RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2022,900
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2022,727
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2022,618
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2022,630
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2023,482
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2023,555
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2023,780
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2023,707
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2023,786
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2023,811
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2023,738
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2023,767
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2023,675
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2023,669
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2023,555
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2023,491
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2024,522
753924,55,"Urban Honolulu, HI",msa,HI,2/29/2024,551
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2024,618
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2024,778
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2024,859
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2024,685
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2024,732
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2024,707
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2024,658
395169,56,"Tulsa, OK",msa,OK,2/29/2008,893
395169,56,"Tulsa, OK",msa,OK,3/31/2008,974
395169,56,"Tulsa, OK",msa,OK,4/30/2008,1047
395169,56,"Tulsa, OK",msa,OK,5/31/2008,1151
395169,56,"Tulsa, OK",msa,OK,6/30/2008,1190
395169,56,"Tulsa, OK",msa,OK,7/31/2008,1260
395169,56,"Tulsa, OK",msa,OK,8/31/2008,1156
395169,56,"Tulsa, OK",msa,OK,9/30/2008,1185
395169,56,"Tulsa, OK",msa,OK,10/31/2008,1103
395169,56,"Tulsa, OK",msa,OK,11/30/2008,774
395169,56,"Tulsa, OK",msa,OK,12/31/2008,826
395169,56,"Tulsa, OK",msa,OK,1/31/2009,598
395169,56,"Tulsa, OK",msa,OK,2/28/2009,716
395169,56,"Tulsa, OK",msa,OK,3/31/2009,946
395169,56,"Tulsa, OK",msa,OK,4/30/2009,1014
395169,56,"Tulsa, OK",msa,OK,5/31/2009,1084
395169,56,"Tulsa, OK",msa,OK,6/30/2009,1233
395169,56,"Tulsa, OK",msa,OK,7/31/2009,1261
395169,56,"Tulsa, OK",msa,OK,8/31/2009,1027
395169,56,"Tulsa, OK",msa,OK,9/30/2009,1144
395169,56,"Tulsa, OK",msa,OK,10/31/2009,1084
395169,56,"Tulsa, OK",msa,OK,11/30/2009,1073
395169,56,"Tulsa, OK",msa,OK,12/31/2009,850
395169,56,"Tulsa, OK",msa,OK,1/31/2010,553
395169,56,"Tulsa, OK",msa,OK,2/28/2010,646
395169,56,"Tulsa, OK",msa,OK,3/31/2010,915
395169,56,"Tulsa, OK",msa,OK,4/30/2010,1179
395169,56,"Tulsa, OK",msa,OK,5/31/2010,1193
395169,56,"Tulsa, OK",msa,OK,6/30/2010,1120
395169,56,"Tulsa, OK",msa,OK,7/31/2010,825
395169,56,"Tulsa, OK",msa,OK,8/31/2010,766
395169,56,"Tulsa, OK",msa,OK,9/30/2010,803
395169,56,"Tulsa, OK",msa,OK,10/31/2010,697
395169,56,"Tulsa, OK",msa,OK,11/30/2010,675
395169,56,"Tulsa, OK",msa,OK,12/31/2010,723
395169,56,"Tulsa, OK",msa,OK,1/31/2011,574
395169,56,"Tulsa, OK",msa,OK,2/28/2011,616
395169,56,"Tulsa, OK",msa,OK,3/31/2011,809
395169,56,"Tulsa, OK",msa,OK,4/30/2011,770
395169,56,"Tulsa, OK",msa,OK,5/31/2011,739
395169,56,"Tulsa, OK",msa,OK,6/30/2011,986
395169,56,"Tulsa, OK",msa,OK,7/31/2011,976
395169,56,"Tulsa, OK",msa,OK,8/31/2011,1002
395169,56,"Tulsa, OK",msa,OK,9/30/2011,957
395169,56,"Tulsa, OK",msa,OK,10/31/2011,842
395169,56,"Tulsa, OK",msa,OK,11/30/2011,800
395169,56,"Tulsa, OK",msa,OK,12/31/2011,857
395169,56,"Tulsa, OK",msa,OK,1/31/2012,733
395169,56,"Tulsa, OK",msa,OK,2/29/2012,807
395169,56,"Tulsa, OK",msa,OK,3/31/2012,1017
395169,56,"Tulsa, OK",msa,OK,4/30/2012,1054
395169,56,"Tulsa, OK",msa,OK,5/31/2012,1173
395169,56,"Tulsa, OK",msa,OK,6/30/2012,1184
395169,56,"Tulsa, OK",msa,OK,7/31/2012,1182
395169,56,"Tulsa, OK",msa,OK,8/31/2012,1218
395169,56,"Tulsa, OK",msa,OK,9/30/2012,1007
395169,56,"Tulsa, OK",msa,OK,10/31/2012,1077
395169,56,"Tulsa, OK",msa,OK,11/30/2012,952
395169,56,"Tulsa, OK",msa,OK,12/31/2012,1028
395169,56,"Tulsa, OK",msa,OK,1/31/2013,867
395169,56,"Tulsa, OK",msa,OK,2/28/2013,866
395169,56,"Tulsa, OK",msa,OK,3/31/2013,1179
395169,56,"Tulsa, OK",msa,OK,4/30/2013,1336
395169,56,"Tulsa, OK",msa,OK,5/31/2013,1381
395169,56,"Tulsa, OK",msa,OK,6/30/2013,1425
395169,56,"Tulsa, OK",msa,OK,7/31/2013,1369
395169,56,"Tulsa, OK",msa,OK,8/31/2013,1373
395169,56,"Tulsa, OK",msa,OK,9/30/2013,1233
395169,56,"Tulsa, OK",msa,OK,10/31/2013,1117
395169,56,"Tulsa, OK",msa,OK,11/30/2013,1028
395169,56,"Tulsa, OK",msa,OK,12/31/2013,1065
395169,56,"Tulsa, OK",msa,OK,1/31/2014,864
395169,56,"Tulsa, OK",msa,OK,2/28/2014,858
395169,56,"Tulsa, OK",msa,OK,3/31/2014,1101
395169,56,"Tulsa, OK",msa,OK,4/30/2014,1226
395169,56,"Tulsa, OK",msa,OK,5/31/2014,1346
395169,56,"Tulsa, OK",msa,OK,6/30/2014,1551
395169,56,"Tulsa, OK",msa,OK,7/31/2014,1396
395169,56,"Tulsa, OK",msa,OK,8/31/2014,1371
395169,56,"Tulsa, OK",msa,OK,9/30/2014,1260
395169,56,"Tulsa, OK",msa,OK,10/31/2014,1223
395169,56,"Tulsa, OK",msa,OK,11/30/2014,1019
395169,56,"Tulsa, OK",msa,OK,12/31/2014,1162
395169,56,"Tulsa, OK",msa,OK,1/31/2015,794
395169,56,"Tulsa, OK",msa,OK,2/28/2015,906
395169,56,"Tulsa, OK",msa,OK,3/31/2015,1249
395169,56,"Tulsa, OK",msa,OK,4/30/2015,1293
395169,56,"Tulsa, OK",msa,OK,5/31/2015,1474
395169,56,"Tulsa, OK",msa,OK,6/30/2015,1519
395169,56,"Tulsa, OK",msa,OK,7/31/2015,1626
395169,56,"Tulsa, OK",msa,OK,8/31/2015,1446
395169,56,"Tulsa, OK",msa,OK,9/30/2015,1200
395169,56,"Tulsa, OK",msa,OK,10/31/2015,1103
395169,56,"Tulsa, OK",msa,OK,11/30/2015,857
395169,56,"Tulsa, OK",msa,OK,12/31/2015,1034
395169,56,"Tulsa, OK",msa,OK,1/31/2016,858
395169,56,"Tulsa, OK",msa,OK,2/29/2016,1020
395169,56,"Tulsa, OK",msa,OK,3/31/2016,1333
395169,56,"Tulsa, OK",msa,OK,4/30/2016,1547
395169,56,"Tulsa, OK",msa,OK,5/31/2016,1571
395169,56,"Tulsa, OK",msa,OK,6/30/2016,1694
395169,56,"Tulsa, OK",msa,OK,7/31/2016,1432
395169,56,"Tulsa, OK",msa,OK,8/31/2016,1547
395169,56,"Tulsa, OK",msa,OK,9/30/2016,1312
395169,56,"Tulsa, OK",msa,OK,10/31/2016,1198
395169,56,"Tulsa, OK",msa,OK,11/30/2016,1093
395169,56,"Tulsa, OK",msa,OK,12/31/2016,1090
395169,56,"Tulsa, OK",msa,OK,1/31/2017,837
395169,56,"Tulsa, OK",msa,OK,2/28/2017,965
395169,56,"Tulsa, OK",msa,OK,3/31/2017,1367
395169,56,"Tulsa, OK",msa,OK,4/30/2017,1390
395169,56,"Tulsa, OK",msa,OK,5/31/2017,1665
395169,56,"Tulsa, OK",msa,OK,6/30/2017,1574
395169,56,"Tulsa, OK",msa,OK,7/31/2017,1307
395169,56,"Tulsa, OK",msa,OK,8/31/2017,1356
395169,56,"Tulsa, OK",msa,OK,9/30/2017,1354
395169,56,"Tulsa, OK",msa,OK,10/31/2017,1327
395169,56,"Tulsa, OK",msa,OK,11/30/2017,1188
395169,56,"Tulsa, OK",msa,OK,12/31/2017,1151
395169,56,"Tulsa, OK",msa,OK,1/31/2018,932
395169,56,"Tulsa, OK",msa,OK,2/28/2018,996
395169,56,"Tulsa, OK",msa,OK,3/31/2018,1346
395169,56,"Tulsa, OK",msa,OK,4/30/2018,1411
395169,56,"Tulsa, OK",msa,OK,5/31/2018,1595
395169,56,"Tulsa, OK",msa,OK,6/30/2018,1597
395169,56,"Tulsa, OK",msa,OK,7/31/2018,1517
395169,56,"Tulsa, OK",msa,OK,8/31/2018,1620
395169,56,"Tulsa, OK",msa,OK,9/30/2018,1303
395169,56,"Tulsa, OK",msa,OK,10/31/2018,1344
395169,56,"Tulsa, OK",msa,OK,11/30/2018,1195
395169,56,"Tulsa, OK",msa,OK,12/31/2018,1092
395169,56,"Tulsa, OK",msa,OK,1/31/2019,936
395169,56,"Tulsa, OK",msa,OK,2/28/2019,1065
395169,56,"Tulsa, OK",msa,OK,3/31/2019,1400
395169,56,"Tulsa, OK",msa,OK,4/30/2019,1531
395169,56,"Tulsa, OK",msa,OK,5/31/2019,1717
395169,56,"Tulsa, OK",msa,OK,6/30/2019,1556
395169,56,"Tulsa, OK",msa,OK,7/31/2019,1599
395169,56,"Tulsa, OK",msa,OK,8/31/2019,1629
395169,56,"Tulsa, OK",msa,OK,9/30/2019,1452
395169,56,"Tulsa, OK",msa,OK,10/31/2019,1454
395169,56,"Tulsa, OK",msa,OK,11/30/2019,1182
395169,56,"Tulsa, OK",msa,OK,12/31/2019,1177
395169,56,"Tulsa, OK",msa,OK,1/31/2020,1020
395169,56,"Tulsa, OK",msa,OK,2/29/2020,1023
395169,56,"Tulsa, OK",msa,OK,3/31/2020,1257
395169,56,"Tulsa, OK",msa,OK,4/30/2020,1234
395169,56,"Tulsa, OK",msa,OK,5/31/2020,1302
395169,56,"Tulsa, OK",msa,OK,6/30/2020,1698
395169,56,"Tulsa, OK",msa,OK,7/31/2020,1874
395169,56,"Tulsa, OK",msa,OK,8/31/2020,1700
395169,56,"Tulsa, OK",msa,OK,9/30/2020,1760
395169,56,"Tulsa, OK",msa,OK,10/31/2020,1837
395169,56,"Tulsa, OK",msa,OK,11/30/2020,1489
395169,56,"Tulsa, OK",msa,OK,12/31/2020,1678
395169,56,"Tulsa, OK",msa,OK,1/31/2021,1245
395169,56,"Tulsa, OK",msa,OK,2/28/2021,1229
395169,56,"Tulsa, OK",msa,OK,3/31/2021,1657
395169,56,"Tulsa, OK",msa,OK,4/30/2021,1721
395169,56,"Tulsa, OK",msa,OK,5/31/2021,1875
395169,56,"Tulsa, OK",msa,OK,6/30/2021,2138
395169,56,"Tulsa, OK",msa,OK,7/31/2021,1947
395169,56,"Tulsa, OK",msa,OK,8/31/2021,1992
395169,56,"Tulsa, OK",msa,OK,9/30/2021,1963
395169,56,"Tulsa, OK",msa,OK,10/31/2021,1758
395169,56,"Tulsa, OK",msa,OK,11/30/2021,1697
395169,56,"Tulsa, OK",msa,OK,12/31/2021,1792
395169,56,"Tulsa, OK",msa,OK,1/31/2022,1422
395169,56,"Tulsa, OK",msa,OK,2/28/2022,1229
395169,56,"Tulsa, OK",msa,OK,3/31/2022,1688
395169,56,"Tulsa, OK",msa,OK,4/30/2022,1616
395169,56,"Tulsa, OK",msa,OK,5/31/2022,1857
395169,56,"Tulsa, OK",msa,OK,6/30/2022,1781
395169,56,"Tulsa, OK",msa,OK,7/31/2022,1623
395169,56,"Tulsa, OK",msa,OK,8/31/2022,1745
395169,56,"Tulsa, OK",msa,OK,9/30/2022,1557
395169,56,"Tulsa, OK",msa,OK,10/31/2022,1227
395169,56,"Tulsa, OK",msa,OK,11/30/2022,1080
395169,56,"Tulsa, OK",msa,OK,12/31/2022,1096
395169,56,"Tulsa, OK",msa,OK,1/31/2023,813
395169,56,"Tulsa, OK",msa,OK,2/28/2023,997
395169,56,"Tulsa, OK",msa,OK,3/31/2023,1215
395169,56,"Tulsa, OK",msa,OK,4/30/2023,1168
395169,56,"Tulsa, OK",msa,OK,5/31/2023,1429
395169,56,"Tulsa, OK",msa,OK,6/30/2023,1309
395169,56,"Tulsa, OK",msa,OK,7/31/2023,1332
395169,56,"Tulsa, OK",msa,OK,8/31/2023,1317
395169,56,"Tulsa, OK",msa,OK,9/30/2023,1157
395169,56,"Tulsa, OK",msa,OK,10/31/2023,1179
395169,56,"Tulsa, OK",msa,OK,11/30/2023,932
395169,56,"Tulsa, OK",msa,OK,12/31/2023,954
395169,56,"Tulsa, OK",msa,OK,1/31/2024,805
395169,56,"Tulsa, OK",msa,OK,2/29/2024,861
395169,56,"Tulsa, OK",msa,OK,3/31/2024,1194
395169,56,"Tulsa, OK",msa,OK,4/30/2024,1283
395169,56,"Tulsa, OK",msa,OK,5/31/2024,1360
395169,56,"Tulsa, OK",msa,OK,6/30/2024,1215
395169,56,"Tulsa, OK",msa,OK,7/31/2024,1218
395169,56,"Tulsa, OK",msa,OK,8/31/2024,1262
395169,56,"Tulsa, OK",msa,OK,9/30/2024,1158
394619,57,"Fresno, CA",msa,CA,2/29/2008,321
394619,57,"Fresno, CA",msa,CA,3/31/2008,401
394619,57,"Fresno, CA",msa,CA,4/30/2008,514
394619,57,"Fresno, CA",msa,CA,5/31/2008,556
394619,57,"Fresno, CA",msa,CA,6/30/2008,599
394619,57,"Fresno, CA",msa,CA,7/31/2008,658
394619,57,"Fresno, CA",msa,CA,8/31/2008,651
394619,57,"Fresno, CA",msa,CA,9/30/2008,666
394619,57,"Fresno, CA",msa,CA,10/31/2008,778
394619,57,"Fresno, CA",msa,CA,11/30/2008,578
394619,57,"Fresno, CA",msa,CA,12/31/2008,765
394619,57,"Fresno, CA",msa,CA,1/31/2009,683
394619,57,"Fresno, CA",msa,CA,2/28/2009,677
394619,57,"Fresno, CA",msa,CA,3/31/2009,838
394619,57,"Fresno, CA",msa,CA,4/30/2009,895
394619,57,"Fresno, CA",msa,CA,5/31/2009,832
394619,57,"Fresno, CA",msa,CA,6/30/2009,898
394619,57,"Fresno, CA",msa,CA,7/31/2009,868
394619,57,"Fresno, CA",msa,CA,8/31/2009,792
394619,57,"Fresno, CA",msa,CA,9/30/2009,770
394619,57,"Fresno, CA",msa,CA,10/31/2009,822
394619,57,"Fresno, CA",msa,CA,11/30/2009,712
394619,57,"Fresno, CA",msa,CA,12/31/2009,768
394619,57,"Fresno, CA",msa,CA,1/31/2010,575
394619,57,"Fresno, CA",msa,CA,2/28/2010,572
394619,57,"Fresno, CA",msa,CA,3/31/2010,764
394619,57,"Fresno, CA",msa,CA,4/30/2010,846
394619,57,"Fresno, CA",msa,CA,5/31/2010,798
394619,57,"Fresno, CA",msa,CA,6/30/2010,913
394619,57,"Fresno, CA",msa,CA,7/31/2010,734
394619,57,"Fresno, CA",msa,CA,8/31/2010,727
394619,57,"Fresno, CA",msa,CA,9/30/2010,723
394619,57,"Fresno, CA",msa,CA,10/31/2010,653
394619,57,"Fresno, CA",msa,CA,11/30/2010,672
394619,57,"Fresno, CA",msa,CA,12/31/2010,771
394619,57,"Fresno, CA",msa,CA,1/31/2011,655
394619,57,"Fresno, CA",msa,CA,2/28/2011,604
394619,57,"Fresno, CA",msa,CA,3/31/2011,813
394619,57,"Fresno, CA",msa,CA,4/30/2011,880
394619,57,"Fresno, CA",msa,CA,5/31/2011,771
394619,57,"Fresno, CA",msa,CA,6/30/2011,922
394619,57,"Fresno, CA",msa,CA,7/31/2011,815
394619,57,"Fresno, CA",msa,CA,8/31/2011,887
394619,57,"Fresno, CA",msa,CA,9/30/2011,833
394619,57,"Fresno, CA",msa,CA,10/31/2011,773
394619,57,"Fresno, CA",msa,CA,11/30/2011,755
394619,57,"Fresno, CA",msa,CA,12/31/2011,858
394619,57,"Fresno, CA",msa,CA,1/31/2012,685
394619,57,"Fresno, CA",msa,CA,2/29/2012,708
394619,57,"Fresno, CA",msa,CA,3/31/2012,845
394619,57,"Fresno, CA",msa,CA,4/30/2012,833
394619,57,"Fresno, CA",msa,CA,5/31/2012,916
394619,57,"Fresno, CA",msa,CA,6/30/2012,911
394619,57,"Fresno, CA",msa,CA,7/31/2012,818
394619,57,"Fresno, CA",msa,CA,8/31/2012,873
394619,57,"Fresno, CA",msa,CA,9/30/2012,733
394619,57,"Fresno, CA",msa,CA,10/31/2012,893
394619,57,"Fresno, CA",msa,CA,11/30/2012,771
394619,57,"Fresno, CA",msa,CA,12/31/2012,787
394619,57,"Fresno, CA",msa,CA,1/31/2013,653
394619,57,"Fresno, CA",msa,CA,2/28/2013,714
394619,57,"Fresno, CA",msa,CA,3/31/2013,751
394619,57,"Fresno, CA",msa,CA,4/30/2013,793
394619,57,"Fresno, CA",msa,CA,5/31/2013,860
394619,57,"Fresno, CA",msa,CA,6/30/2013,842
394619,57,"Fresno, CA",msa,CA,7/31/2013,892
394619,57,"Fresno, CA",msa,CA,8/31/2013,867
394619,57,"Fresno, CA",msa,CA,9/30/2013,747
394619,57,"Fresno, CA",msa,CA,10/31/2013,762
394619,57,"Fresno, CA",msa,CA,11/30/2013,625
394619,57,"Fresno, CA",msa,CA,12/31/2013,746
394619,57,"Fresno, CA",msa,CA,1/31/2014,561
394619,57,"Fresno, CA",msa,CA,2/28/2014,599
394619,57,"Fresno, CA",msa,CA,3/31/2014,632
394619,57,"Fresno, CA",msa,CA,4/30/2014,823
394619,57,"Fresno, CA",msa,CA,5/31/2014,845
394619,57,"Fresno, CA",msa,CA,6/30/2014,811
394619,57,"Fresno, CA",msa,CA,7/31/2014,814
394619,57,"Fresno, CA",msa,CA,8/31/2014,784
394619,57,"Fresno, CA",msa,CA,9/30/2014,742
394619,57,"Fresno, CA",msa,CA,10/31/2014,781
394619,57,"Fresno, CA",msa,CA,11/30/2014,575
394619,57,"Fresno, CA",msa,CA,12/31/2014,788
394619,57,"Fresno, CA",msa,CA,1/31/2015,560
394619,57,"Fresno, CA",msa,CA,2/28/2015,611
394619,57,"Fresno, CA",msa,CA,3/31/2015,797
394619,57,"Fresno, CA",msa,CA,4/30/2015,840
394619,57,"Fresno, CA",msa,CA,5/31/2015,862
394619,57,"Fresno, CA",msa,CA,6/30/2015,1021
394619,57,"Fresno, CA",msa,CA,7/31/2015,931
394619,57,"Fresno, CA",msa,CA,8/31/2015,851
394619,57,"Fresno, CA",msa,CA,9/30/2015,874
394619,57,"Fresno, CA",msa,CA,10/31/2015,843
394619,57,"Fresno, CA",msa,CA,11/30/2015,665
394619,57,"Fresno, CA",msa,CA,12/31/2015,829
394619,57,"Fresno, CA",msa,CA,1/31/2016,644
394619,57,"Fresno, CA",msa,CA,2/29/2016,686
394619,57,"Fresno, CA",msa,CA,3/31/2016,854
394619,57,"Fresno, CA",msa,CA,4/30/2016,917
394619,57,"Fresno, CA",msa,CA,5/31/2016,951
394619,57,"Fresno, CA",msa,CA,6/30/2016,1063
394619,57,"Fresno, CA",msa,CA,7/31/2016,926
394619,57,"Fresno, CA",msa,CA,8/31/2016,995
394619,57,"Fresno, CA",msa,CA,9/30/2016,911
394619,57,"Fresno, CA",msa,CA,10/31/2016,862
394619,57,"Fresno, CA",msa,CA,11/30/2016,774
394619,57,"Fresno, CA",msa,CA,12/31/2016,883
394619,57,"Fresno, CA",msa,CA,1/31/2017,652
394619,57,"Fresno, CA",msa,CA,2/28/2017,658
394619,57,"Fresno, CA",msa,CA,3/31/2017,867
394619,57,"Fresno, CA",msa,CA,4/30/2017,924
394619,57,"Fresno, CA",msa,CA,5/31/2017,991
394619,57,"Fresno, CA",msa,CA,6/30/2017,1117
394619,57,"Fresno, CA",msa,CA,7/31/2017,963
394619,57,"Fresno, CA",msa,CA,8/31/2017,1095
394619,57,"Fresno, CA",msa,CA,9/30/2017,932
394619,57,"Fresno, CA",msa,CA,10/31/2017,931
394619,57,"Fresno, CA",msa,CA,11/30/2017,836
394619,57,"Fresno, CA",msa,CA,12/31/2017,809
394619,57,"Fresno, CA",msa,CA,1/31/2018,677
394619,57,"Fresno, CA",msa,CA,2/28/2018,697
394619,57,"Fresno, CA",msa,CA,3/31/2018,904
394619,57,"Fresno, CA",msa,CA,4/30/2018,928
394619,57,"Fresno, CA",msa,CA,5/31/2018,1059
394619,57,"Fresno, CA",msa,CA,6/30/2018,1096
394619,57,"Fresno, CA",msa,CA,7/31/2018,953
394619,57,"Fresno, CA",msa,CA,8/31/2018,1037
394619,57,"Fresno, CA",msa,CA,9/30/2018,800
394619,57,"Fresno, CA",msa,CA,10/31/2018,867
394619,57,"Fresno, CA",msa,CA,11/30/2018,753
394619,57,"Fresno, CA",msa,CA,12/31/2018,759
394619,57,"Fresno, CA",msa,CA,1/31/2019,615
394619,57,"Fresno, CA",msa,CA,2/28/2019,566
394619,57,"Fresno, CA",msa,CA,3/31/2019,801
394619,57,"Fresno, CA",msa,CA,4/30/2019,861
394619,57,"Fresno, CA",msa,CA,5/31/2019,984
394619,57,"Fresno, CA",msa,CA,6/30/2019,891
394619,57,"Fresno, CA",msa,CA,7/31/2019,990
394619,57,"Fresno, CA",msa,CA,8/31/2019,968
394619,57,"Fresno, CA",msa,CA,9/30/2019,834
394619,57,"Fresno, CA",msa,CA,10/31/2019,922
394619,57,"Fresno, CA",msa,CA,11/30/2019,783
394619,57,"Fresno, CA",msa,CA,12/31/2019,864
394619,57,"Fresno, CA",msa,CA,1/31/2020,662
394619,57,"Fresno, CA",msa,CA,2/29/2020,666
394619,57,"Fresno, CA",msa,CA,3/31/2020,746
394619,57,"Fresno, CA",msa,CA,4/30/2020,685
394619,57,"Fresno, CA",msa,CA,5/31/2020,668
394619,57,"Fresno, CA",msa,CA,6/30/2020,897
394619,57,"Fresno, CA",msa,CA,7/31/2020,985
394619,57,"Fresno, CA",msa,CA,8/31/2020,988
394619,57,"Fresno, CA",msa,CA,9/30/2020,947
394619,57,"Fresno, CA",msa,CA,10/31/2020,1009
394619,57,"Fresno, CA",msa,CA,11/30/2020,935
394619,57,"Fresno, CA",msa,CA,12/31/2020,969
394619,57,"Fresno, CA",msa,CA,1/31/2021,764
394619,57,"Fresno, CA",msa,CA,2/28/2021,709
394619,57,"Fresno, CA",msa,CA,3/31/2021,888
394619,57,"Fresno, CA",msa,CA,4/30/2021,1023
394619,57,"Fresno, CA",msa,CA,5/31/2021,989
394619,57,"Fresno, CA",msa,CA,6/30/2021,1179
394619,57,"Fresno, CA",msa,CA,7/31/2021,1032
394619,57,"Fresno, CA",msa,CA,8/31/2021,1077
394619,57,"Fresno, CA",msa,CA,9/30/2021,1045
394619,57,"Fresno, CA",msa,CA,10/31/2021,1036
394619,57,"Fresno, CA",msa,CA,11/30/2021,956
394619,57,"Fresno, CA",msa,CA,12/31/2021,987
394619,57,"Fresno, CA",msa,CA,1/31/2022,688
394619,57,"Fresno, CA",msa,CA,2/28/2022,698
394619,57,"Fresno, CA",msa,CA,3/31/2022,977
394619,57,"Fresno, CA",msa,CA,4/30/2022,977
394619,57,"Fresno, CA",msa,CA,5/31/2022,951
394619,57,"Fresno, CA",msa,CA,6/30/2022,953
394619,57,"Fresno, CA",msa,CA,7/31/2022,753
394619,57,"Fresno, CA",msa,CA,8/31/2022,841
394619,57,"Fresno, CA",msa,CA,9/30/2022,783
394619,57,"Fresno, CA",msa,CA,10/31/2022,639
394619,57,"Fresno, CA",msa,CA,11/30/2022,597
394619,57,"Fresno, CA",msa,CA,12/31/2022,535
394619,57,"Fresno, CA",msa,CA,1/31/2023,424
394619,57,"Fresno, CA",msa,CA,2/28/2023,502
394619,57,"Fresno, CA",msa,CA,3/31/2023,606
394619,57,"Fresno, CA",msa,CA,4/30/2023,591
394619,57,"Fresno, CA",msa,CA,5/31/2023,682
394619,57,"Fresno, CA",msa,CA,6/30/2023,707
394619,57,"Fresno, CA",msa,CA,7/31/2023,631
394619,57,"Fresno, CA",msa,CA,8/31/2023,646
394619,57,"Fresno, CA",msa,CA,9/30/2023,560
394619,57,"Fresno, CA",msa,CA,10/31/2023,604
394619,57,"Fresno, CA",msa,CA,11/30/2023,517
394619,57,"Fresno, CA",msa,CA,12/31/2023,528
394619,57,"Fresno, CA",msa,CA,1/31/2024,468
394619,57,"Fresno, CA",msa,CA,2/29/2024,522
394619,57,"Fresno, CA",msa,CA,3/31/2024,607
394619,57,"Fresno, CA",msa,CA,4/30/2024,622
394619,57,"Fresno, CA",msa,CA,5/31/2024,681
394619,57,"Fresno, CA",msa,CA,6/30/2024,656
394619,57,"Fresno, CA",msa,CA,7/31/2024,691
394619,57,"Fresno, CA",msa,CA,8/31/2024,625
394619,57,"Fresno, CA",msa,CA,9/30/2024,561
395238,58,"Worcester, MA",msa,MA,2/29/2008,407
395238,58,"Worcester, MA",msa,MA,3/31/2008,568
395238,58,"Worcester, MA",msa,MA,4/30/2008,590
395238,58,"Worcester, MA",msa,MA,5/31/2008,766
395238,58,"Worcester, MA",msa,MA,6/30/2008,841
395238,58,"Worcester, MA",msa,MA,7/31/2008,754
395238,58,"Worcester, MA",msa,MA,8/31/2008,826
395238,58,"Worcester, MA",msa,MA,9/30/2008,595
395238,58,"Worcester, MA",msa,MA,10/31/2008,697
395238,58,"Worcester, MA",msa,MA,11/30/2008,533
395238,58,"Worcester, MA",msa,MA,12/31/2008,558
395238,58,"Worcester, MA",msa,MA,1/31/2009,413
395238,58,"Worcester, MA",msa,MA,2/28/2009,414
395238,58,"Worcester, MA",msa,MA,3/31/2009,544
395238,58,"Worcester, MA",msa,MA,4/30/2009,529
395238,58,"Worcester, MA",msa,MA,5/31/2009,663
395238,58,"Worcester, MA",msa,MA,6/30/2009,699
395238,58,"Worcester, MA",msa,MA,7/31/2009,954
395238,58,"Worcester, MA",msa,MA,8/31/2009,781
395238,58,"Worcester, MA",msa,MA,9/30/2009,776
395238,58,"Worcester, MA",msa,MA,10/31/2009,892
395238,58,"Worcester, MA",msa,MA,11/30/2009,841
395238,58,"Worcester, MA",msa,MA,12/31/2009,683
395238,58,"Worcester, MA",msa,MA,1/31/2010,394
395238,58,"Worcester, MA",msa,MA,2/28/2010,453
395238,58,"Worcester, MA",msa,MA,3/31/2010,688
395238,58,"Worcester, MA",msa,MA,4/30/2010,778
395238,58,"Worcester, MA",msa,MA,5/31/2010,830
395238,58,"Worcester, MA",msa,MA,6/30/2010,996
395238,58,"Worcester, MA",msa,MA,7/31/2010,605
395238,58,"Worcester, MA",msa,MA,8/31/2010,654
395238,58,"Worcester, MA",msa,MA,9/30/2010,643
395238,58,"Worcester, MA",msa,MA,10/31/2010,615
395238,58,"Worcester, MA",msa,MA,11/30/2010,552
395238,58,"Worcester, MA",msa,MA,12/31/2010,715
395238,58,"Worcester, MA",msa,MA,1/31/2011,462
395238,58,"Worcester, MA",msa,MA,2/28/2011,390
395238,58,"Worcester, MA",msa,MA,3/31/2011,593
395238,58,"Worcester, MA",msa,MA,4/30/2011,596
395238,58,"Worcester, MA",msa,MA,5/31/2011,625
