RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
395234,603,"Winona, MN",msa,MN,11/30/2019,180000
395234,603,"Winona, MN",msa,MN,12/31/2019,190000
395234,603,"Winona, MN",msa,MN,1/31/2020,179900
395234,603,"Winona, MN",msa,MN,2/29/2020,189900
395234,603,"Winona, MN",msa,MN,3/31/2020,180000
395234,603,"Winona, MN",msa,MN,4/30/2020,189900
395234,603,"Winona, MN",msa,MN,5/31/2020,197000
395234,603,"Winona, MN",msa,MN,6/30/2020,217450
395234,603,"Winona, MN",msa,MN,7/31/2020,220000
395234,603,"Winona, MN",msa,MN,8/31/2020,218900
395234,603,"Winona, MN",msa,MN,9/30/2020,226950
395234,603,"Winona, MN",msa,MN,10/31/2020,209900
395234,603,"Winona, MN",msa,MN,11/30/2020,197000
395234,603,"Winona, MN",msa,MN,12/31/2020,209950
395234,603,"Winona, MN",msa,MN,1/31/2021,189900
395234,603,"Winona, MN",msa,MN,2/28/2021,214900
395234,603,"Winona, MN",msa,MN,3/31/2021,209900
395234,603,"Winona, MN",msa,MN,4/30/2021,179900
395234,603,"Winona, MN",msa,MN,5/31/2021,219450
395234,603,"Winona, MN",msa,MN,6/30/2021,200000
395234,603,"Winona, MN",msa,MN,7/31/2021,209950
395234,603,"Winona, MN",msa,MN,8/31/2021,199125
395234,603,"Winona, MN",msa,MN,9/30/2021,199900
395234,603,"Winona, MN",msa,MN,10/31/2021,215000
395234,603,"Winona, MN",msa,MN,11/30/2021,217500
395234,603,"Winona, MN",msa,MN,12/31/2021,199450
395234,603,"Winona, MN",msa,MN,1/31/2022,195000
395234,603,"Winona, MN",msa,MN,2/28/2022,202450
395234,603,"Winona, MN",msa,MN,3/31/2022,224900
395234,603,"Winona, MN",msa,MN,4/30/2022,204900
395234,603,"Winona, MN",msa,MN,5/31/2022,204450
395234,603,"Winona, MN",msa,MN,6/30/2022,234850
395234,603,"Winona, MN",msa,MN,7/31/2022,239000
395234,603,"Winona, MN",msa,MN,8/31/2022,239000
395234,603,"Winona, MN",msa,MN,9/30/2022,242900
395234,603,"Winona, MN",msa,MN,10/31/2022,239900
395234,603,"Winona, MN",msa,MN,11/30/2022,232450
395234,603,"Winona, MN",msa,MN,12/31/2022,235000
395234,603,"Winona, MN",msa,MN,1/31/2023,229400
395234,603,"Winona, MN",msa,MN,2/28/2023,228650
395234,603,"Winona, MN",msa,MN,3/31/2023,228900
395234,603,"Winona, MN",msa,MN,4/30/2023,260000
395234,603,"Winona, MN",msa,MN,5/31/2023,237450
395234,603,"Winona, MN",msa,MN,6/30/2023,262200
395234,603,"Winona, MN",msa,MN,7/31/2023,292450
395234,603,"Winona, MN",msa,MN,8/31/2023,274900
395234,603,"Winona, MN",msa,MN,9/30/2023,289000
395234,603,"Winona, MN",msa,MN,10/31/2023,269950
395234,603,"Winona, MN",msa,MN,11/30/2023,289000
395234,603,"Winona, MN",msa,MN,12/31/2023,285000
395234,603,"Winona, MN",msa,MN,1/31/2024,285000
395234,603,"Winona, MN",msa,MN,2/29/2024,345000
395234,603,"Winona, MN",msa,MN,3/31/2024,314900
395234,603,"Winona, MN",msa,MN,4/30/2024,299900
395234,603,"Winona, MN",msa,MN,5/31/2024,319900
395234,603,"Winona, MN",msa,MN,6/30/2024,339900
395234,603,"Winona, MN",msa,MN,7/31/2024,289450
395234,603,"Winona, MN",msa,MN,8/31/2024,267450
395234,603,"Winona, MN",msa,MN,9/30/2024,240000
753905,604,"Newport, OR",msa,OR,1/31/2018,359000
753905,604,"Newport, OR",msa,OR,2/28/2018,359950
753905,604,"Newport, OR",msa,OR,3/31/2018,369250
753905,604,"Newport, OR",msa,OR,4/30/2018,375000
753905,604,"Newport, OR",msa,OR,5/31/2018,368500
753905,604,"Newport, OR",msa,OR,6/30/2018,365000
753905,604,"Newport, OR",msa,OR,7/31/2018,365000
753905,604,"Newport, OR",msa,OR,8/31/2018,379000
753905,604,"Newport, OR",msa,OR,9/30/2018,379700
753905,604,"Newport, OR",msa,OR,10/31/2018,383500
753905,604,"Newport, OR",msa,OR,11/30/2018,389000
753905,604,"Newport, OR",msa,OR,12/31/2018,393200
753905,604,"Newport, OR",msa,OR,1/31/2019,385000
753905,604,"Newport, OR",msa,OR,2/28/2019,399000
753905,604,"Newport, OR",msa,OR,3/31/2019,389900
753905,604,"Newport, OR",msa,OR,4/30/2019,389000
753905,604,"Newport, OR",msa,OR,5/31/2019,385000
753905,604,"Newport, OR",msa,OR,6/30/2019,395000
753905,604,"Newport, OR",msa,OR,7/31/2019,388000
753905,604,"Newport, OR",msa,OR,8/31/2019,385000
753905,604,"Newport, OR",msa,OR,9/30/2019,385000
753905,604,"Newport, OR",msa,OR,10/31/2019,389000
753905,604,"Newport, OR",msa,OR,11/30/2019,390000
753905,604,"Newport, OR",msa,OR,12/31/2019,392500
753905,604,"Newport, OR",msa,OR,1/31/2020,381500
753905,604,"Newport, OR",msa,OR,2/29/2020,375000
753905,604,"Newport, OR",msa,OR,3/31/2020,375000
753905,604,"Newport, OR",msa,OR,4/30/2020,379000
753905,604,"Newport, OR",msa,OR,5/31/2020,375000
753905,604,"Newport, OR",msa,OR,6/30/2020,385000
753905,604,"Newport, OR",msa,OR,7/31/2020,379000
753905,604,"Newport, OR",msa,OR,8/31/2020,389000
753905,604,"Newport, OR",msa,OR,9/30/2020,387000
753905,604,"Newport, OR",msa,OR,10/31/2020,399900
753905,604,"Newport, OR",msa,OR,11/30/2020,390000
753905,604,"Newport, OR",msa,OR,12/31/2020,379000
753905,604,"Newport, OR",msa,OR,1/31/2021,390000
753905,604,"Newport, OR",msa,OR,2/28/2021,375000
753905,604,"Newport, OR",msa,OR,3/31/2021,400000
753905,604,"Newport, OR",msa,OR,5/31/2021,479900
753905,604,"Newport, OR",msa,OR,6/30/2021,495000
753905,604,"Newport, OR",msa,OR,7/31/2021,485000
753905,604,"Newport, OR",msa,OR,8/31/2021,482500
753905,604,"Newport, OR",msa,OR,9/30/2021,495000
753905,604,"Newport, OR",msa,OR,10/31/2021,522388
753905,604,"Newport, OR",msa,OR,11/30/2021,492000
753905,604,"Newport, OR",msa,OR,12/31/2021,494900
753905,604,"Newport, OR",msa,OR,1/31/2022,441950
753905,604,"Newport, OR",msa,OR,2/28/2022,439000
753905,604,"Newport, OR",msa,OR,3/31/2022,457000
753905,604,"Newport, OR",msa,OR,4/30/2022,499000
753905,604,"Newport, OR",msa,OR,5/31/2022,499500
753905,604,"Newport, OR",msa,OR,6/30/2022,522450
753905,604,"Newport, OR",msa,OR,7/31/2022,529000
753905,604,"Newport, OR",msa,OR,8/31/2022,549000
753905,604,"Newport, OR",msa,OR,9/30/2022,550000
753905,604,"Newport, OR",msa,OR,10/31/2022,509900
753905,604,"Newport, OR",msa,OR,11/30/2022,499950
753905,604,"Newport, OR",msa,OR,12/31/2022,499500
753905,604,"Newport, OR",msa,OR,1/31/2023,485000
753905,604,"Newport, OR",msa,OR,2/28/2023,499000
753905,604,"Newport, OR",msa,OR,3/31/2023,499000
753905,604,"Newport, OR",msa,OR,4/30/2023,549900
753905,604,"Newport, OR",msa,OR,5/31/2023,559000
753905,604,"Newport, OR",msa,OR,6/30/2023,564500
753905,604,"Newport, OR",msa,OR,7/31/2023,579900
753905,604,"Newport, OR",msa,OR,8/31/2023,560000
753905,604,"Newport, OR",msa,OR,9/30/2023,573700
753905,604,"Newport, OR",msa,OR,10/31/2023,560000
753905,604,"Newport, OR",msa,OR,11/30/2023,549900
753905,604,"Newport, OR",msa,OR,12/31/2023,545000
753905,604,"Newport, OR",msa,OR,1/31/2024,547000
753905,604,"Newport, OR",msa,OR,2/29/2024,535000
753905,604,"Newport, OR",msa,OR,3/31/2024,559000
753905,604,"Newport, OR",msa,OR,4/30/2024,535000
753905,604,"Newport, OR",msa,OR,5/31/2024,555950
753905,604,"Newport, OR",msa,OR,6/30/2024,575000
753905,604,"Newport, OR",msa,OR,7/31/2024,593000
753905,604,"Newport, OR",msa,OR,8/31/2024,595000
753905,604,"Newport, OR",msa,OR,9/30/2024,597000
394878,605,"Morgan City, LA",msa,LA,1/31/2018,138650
394878,605,"Morgan City, LA",msa,LA,2/28/2018,140000
394878,605,"Morgan City, LA",msa,LA,3/31/2018,144900
394878,605,"Morgan City, LA",msa,LA,4/30/2018,144000
394878,605,"Morgan City, LA",msa,LA,5/31/2018,150000
394878,605,"Morgan City, LA",msa,LA,6/30/2018,149000
394878,605,"Morgan City, LA",msa,LA,7/31/2018,149000
394878,605,"Morgan City, LA",msa,LA,8/31/2018,150000
394878,605,"Morgan City, LA",msa,LA,9/30/2018,153750
394878,605,"Morgan City, LA",msa,LA,10/31/2018,157375
394878,605,"Morgan City, LA",msa,LA,11/30/2018,155000
394878,605,"Morgan City, LA",msa,LA,12/31/2018,156750
394878,605,"Morgan City, LA",msa,LA,1/31/2019,159000
394878,605,"Morgan City, LA",msa,LA,2/28/2019,158000
394878,605,"Morgan City, LA",msa,LA,3/31/2019,158000
394878,605,"Morgan City, LA",msa,LA,4/30/2019,154950
394878,605,"Morgan City, LA",msa,LA,5/31/2019,151000
394878,605,"Morgan City, LA",msa,LA,6/30/2019,149900
394878,605,"Morgan City, LA",msa,LA,7/31/2019,154500
394878,605,"Morgan City, LA",msa,LA,8/31/2019,149900
394878,605,"Morgan City, LA",msa,LA,9/30/2019,153500
394878,605,"Morgan City, LA",msa,LA,10/31/2019,149700
394878,605,"Morgan City, LA",msa,LA,11/30/2019,149900
394878,605,"Morgan City, LA",msa,LA,12/31/2019,149500
394878,605,"Morgan City, LA",msa,LA,1/31/2020,149000
394878,605,"Morgan City, LA",msa,LA,2/29/2020,144000
394878,605,"Morgan City, LA",msa,LA,3/31/2020,146900
394878,605,"Morgan City, LA",msa,LA,4/30/2020,147950
394878,605,"Morgan City, LA",msa,LA,5/31/2020,152500
394878,605,"Morgan City, LA",msa,LA,6/30/2020,149000
394878,605,"Morgan City, LA",msa,LA,7/31/2020,152500
394878,605,"Morgan City, LA",msa,LA,9/30/2020,164750
394878,605,"Morgan City, LA",msa,LA,10/31/2020,155000
394878,605,"Morgan City, LA",msa,LA,11/30/2020,155000
394878,605,"Morgan City, LA",msa,LA,12/31/2020,149900
394878,605,"Morgan City, LA",msa,LA,1/31/2021,147900
394878,605,"Morgan City, LA",msa,LA,2/28/2021,154500
394878,605,"Morgan City, LA",msa,LA,3/31/2021,155000
394878,605,"Morgan City, LA",msa,LA,4/30/2021,155000
394878,605,"Morgan City, LA",msa,LA,5/31/2021,158000
394878,605,"Morgan City, LA",msa,LA,6/30/2021,160000
394878,605,"Morgan City, LA",msa,LA,7/31/2021,161450
394878,605,"Morgan City, LA",msa,LA,8/31/2021,167000
394878,605,"Morgan City, LA",msa,LA,9/30/2021,175000
394878,605,"Morgan City, LA",msa,LA,10/31/2021,179900
394878,605,"Morgan City, LA",msa,LA,11/30/2021,178950
394878,605,"Morgan City, LA",msa,LA,12/31/2021,170000
394878,605,"Morgan City, LA",msa,LA,1/31/2022,174500
394878,605,"Morgan City, LA",msa,LA,2/28/2022,175000
394878,605,"Morgan City, LA",msa,LA,3/31/2022,171950
394878,605,"Morgan City, LA",msa,LA,4/30/2022,178950
394878,605,"Morgan City, LA",msa,LA,5/31/2022,185000
394878,605,"Morgan City, LA",msa,LA,6/30/2022,180000
394878,605,"Morgan City, LA",msa,LA,7/31/2022,168250
394878,605,"Morgan City, LA",msa,LA,8/31/2022,160000
394878,605,"Morgan City, LA",msa,LA,9/30/2022,160000
394878,605,"Morgan City, LA",msa,LA,10/31/2022,165000
394878,605,"Morgan City, LA",msa,LA,11/30/2022,160000
394878,605,"Morgan City, LA",msa,LA,12/31/2022,161250
394878,605,"Morgan City, LA",msa,LA,1/31/2023,161100
394878,605,"Morgan City, LA",msa,LA,2/28/2023,164950
394878,605,"Morgan City, LA",msa,LA,3/31/2023,168250
394878,605,"Morgan City, LA",msa,LA,4/30/2023,190000
394878,605,"Morgan City, LA",msa,LA,5/31/2023,180000
394878,605,"Morgan City, LA",msa,LA,6/30/2023,189900
394878,605,"Morgan City, LA",msa,LA,7/31/2023,189000
394878,605,"Morgan City, LA",msa,LA,8/31/2023,197250
394878,605,"Morgan City, LA",msa,LA,9/30/2023,217000
394878,605,"Morgan City, LA",msa,LA,10/31/2023,214750
394878,605,"Morgan City, LA",msa,LA,11/30/2023,198500
394878,605,"Morgan City, LA",msa,LA,12/31/2023,187500
394878,605,"Morgan City, LA",msa,LA,1/31/2024,189900
394878,605,"Morgan City, LA",msa,LA,2/29/2024,198000
394878,605,"Morgan City, LA",msa,LA,3/31/2024,195000
394878,605,"Morgan City, LA",msa,LA,4/30/2024,190200
394878,605,"Morgan City, LA",msa,LA,5/31/2024,195250
394878,605,"Morgan City, LA",msa,LA,6/30/2024,200000
394878,605,"Morgan City, LA",msa,LA,7/31/2024,206350
394878,605,"Morgan City, LA",msa,LA,8/31/2024,207500
394878,605,"Morgan City, LA",msa,LA,9/30/2024,209500
395091,606,"Shelbyville, TN",msa,TN,1/31/2018,204900
395091,606,"Shelbyville, TN",msa,TN,2/28/2018,199900
395091,606,"Shelbyville, TN",msa,TN,3/31/2018,195000
395091,606,"Shelbyville, TN",msa,TN,4/30/2018,189000
395091,606,"Shelbyville, TN",msa,TN,5/31/2018,187250
395091,606,"Shelbyville, TN",msa,TN,6/30/2018,189900
395091,606,"Shelbyville, TN",msa,TN,7/31/2018,215000
395091,606,"Shelbyville, TN",msa,TN,8/31/2018,224700
395091,606,"Shelbyville, TN",msa,TN,9/30/2018,237000
395091,606,"Shelbyville, TN",msa,TN,10/31/2018,249900
395091,606,"Shelbyville, TN",msa,TN,11/30/2018,247400
395091,606,"Shelbyville, TN",msa,TN,12/31/2018,249900
395091,606,"Shelbyville, TN",msa,TN,1/31/2019,240000
395091,606,"Shelbyville, TN",msa,TN,2/28/2019,217450
395091,606,"Shelbyville, TN",msa,TN,3/31/2019,220000
395091,606,"Shelbyville, TN",msa,TN,4/30/2019,233950
395091,606,"Shelbyville, TN",msa,TN,5/31/2019,254900
395091,606,"Shelbyville, TN",msa,TN,6/30/2019,245000
395091,606,"Shelbyville, TN",msa,TN,7/31/2019,239900
395091,606,"Shelbyville, TN",msa,TN,8/31/2019,248400
395091,606,"Shelbyville, TN",msa,TN,9/30/2019,234900
395091,606,"Shelbyville, TN",msa,TN,10/31/2019,243000
395091,606,"Shelbyville, TN",msa,TN,11/30/2019,249900
395091,606,"Shelbyville, TN",msa,TN,12/31/2019,248500
395091,606,"Shelbyville, TN",msa,TN,1/31/2020,229500
395091,606,"Shelbyville, TN",msa,TN,2/29/2020,229900
395091,606,"Shelbyville, TN",msa,TN,3/31/2020,234900
395091,606,"Shelbyville, TN",msa,TN,4/30/2020,229900
395091,606,"Shelbyville, TN",msa,TN,5/31/2020,229900
395091,606,"Shelbyville, TN",msa,TN,6/30/2020,239900
395091,606,"Shelbyville, TN",msa,TN,7/31/2020,249900
395091,606,"Shelbyville, TN",msa,TN,8/31/2020,249900
395091,606,"Shelbyville, TN",msa,TN,9/30/2020,264500
395091,606,"Shelbyville, TN",msa,TN,10/31/2020,269900
395091,606,"Shelbyville, TN",msa,TN,11/30/2020,277250
395091,606,"Shelbyville, TN",msa,TN,12/31/2020,263450
395091,606,"Shelbyville, TN",msa,TN,1/31/2021,269900
395091,606,"Shelbyville, TN",msa,TN,2/28/2021,264900
395091,606,"Shelbyville, TN",msa,TN,4/30/2021,319950
395091,606,"Shelbyville, TN",msa,TN,5/31/2021,357400
395091,606,"Shelbyville, TN",msa,TN,7/31/2021,399900
395091,606,"Shelbyville, TN",msa,TN,8/31/2021,377450
395091,606,"Shelbyville, TN",msa,TN,9/30/2021,367450
395091,606,"Shelbyville, TN",msa,TN,10/31/2021,369900
395091,606,"Shelbyville, TN",msa,TN,11/30/2021,392450
395091,606,"Shelbyville, TN",msa,TN,12/31/2021,397500
395091,606,"Shelbyville, TN",msa,TN,1/31/2022,385000
395091,606,"Shelbyville, TN",msa,TN,2/28/2022,417450
395091,606,"Shelbyville, TN",msa,TN,3/31/2022,385000
395091,606,"Shelbyville, TN",msa,TN,4/30/2022,399900
395091,606,"Shelbyville, TN",msa,TN,5/31/2022,398500
395091,606,"Shelbyville, TN",msa,TN,6/30/2022,398000
395091,606,"Shelbyville, TN",msa,TN,7/31/2022,399900
395091,606,"Shelbyville, TN",msa,TN,8/31/2022,402450
395091,606,"Shelbyville, TN",msa,TN,9/30/2022,399900
395091,606,"Shelbyville, TN",msa,TN,10/31/2022,399900
395091,606,"Shelbyville, TN",msa,TN,11/30/2022,399900
395091,606,"Shelbyville, TN",msa,TN,12/31/2022,429950
395091,606,"Shelbyville, TN",msa,TN,1/31/2023,399000
395091,606,"Shelbyville, TN",msa,TN,2/28/2023,399900
395091,606,"Shelbyville, TN",msa,TN,3/31/2023,412500
395091,606,"Shelbyville, TN",msa,TN,4/30/2023,413400
395091,606,"Shelbyville, TN",msa,TN,5/31/2023,414900
395091,606,"Shelbyville, TN",msa,TN,6/30/2023,409990
395091,606,"Shelbyville, TN",msa,TN,7/31/2023,399900
395091,606,"Shelbyville, TN",msa,TN,8/31/2023,415000
395091,606,"Shelbyville, TN",msa,TN,9/30/2023,444500
395091,606,"Shelbyville, TN",msa,TN,10/31/2023,424900
395091,606,"Shelbyville, TN",msa,TN,11/30/2023,410000
395091,606,"Shelbyville, TN",msa,TN,12/31/2023,439000
395091,606,"Shelbyville, TN",msa,TN,1/31/2024,439450
395091,606,"Shelbyville, TN",msa,TN,2/29/2024,429900
395091,606,"Shelbyville, TN",msa,TN,3/31/2024,389900
395091,606,"Shelbyville, TN",msa,TN,4/30/2024,404950
395091,606,"Shelbyville, TN",msa,TN,5/31/2024,417450
395091,606,"Shelbyville, TN",msa,TN,6/30/2024,399000
395091,606,"Shelbyville, TN",msa,TN,7/31/2024,467500
395091,606,"Shelbyville, TN",msa,TN,8/31/2024,449950
395091,606,"Shelbyville, TN",msa,TN,9/30/2024,439900
394326,607,"Amsterdam, NY",msa,NY,1/31/2018,134900
394326,607,"Amsterdam, NY",msa,NY,2/28/2018,140000
394326,607,"Amsterdam, NY",msa,NY,3/31/2018,139900
394326,607,"Amsterdam, NY",msa,NY,4/30/2018,137000
394326,607,"Amsterdam, NY",msa,NY,5/31/2018,143700
394326,607,"Amsterdam, NY",msa,NY,6/30/2018,149000
394326,607,"Amsterdam, NY",msa,NY,7/31/2018,139900
394326,607,"Amsterdam, NY",msa,NY,8/31/2018,130000
394326,607,"Amsterdam, NY",msa,NY,9/30/2018,129900
394326,607,"Amsterdam, NY",msa,NY,10/31/2018,139450
394326,607,"Amsterdam, NY",msa,NY,11/30/2018,134000
394326,607,"Amsterdam, NY",msa,NY,12/31/2018,130000
394326,607,"Amsterdam, NY",msa,NY,1/31/2019,129900
394326,607,"Amsterdam, NY",msa,NY,2/28/2019,139000
394326,607,"Amsterdam, NY",msa,NY,3/31/2019,134900
394326,607,"Amsterdam, NY",msa,NY,4/30/2019,134950
394326,607,"Amsterdam, NY",msa,NY,5/31/2019,149900
394326,607,"Amsterdam, NY",msa,NY,6/30/2019,145000
394326,607,"Amsterdam, NY",msa,NY,7/31/2019,140450
394326,607,"Amsterdam, NY",msa,NY,8/31/2019,153700
394326,607,"Amsterdam, NY",msa,NY,9/30/2019,159000
394326,607,"Amsterdam, NY",msa,NY,10/31/2019,159000
394326,607,"Amsterdam, NY",msa,NY,11/30/2019,149900
394326,607,"Amsterdam, NY",msa,NY,12/31/2019,148500
394326,607,"Amsterdam, NY",msa,NY,1/31/2020,144900
394326,607,"Amsterdam, NY",msa,NY,2/29/2020,149000
394326,607,"Amsterdam, NY",msa,NY,3/31/2020,149000
394326,607,"Amsterdam, NY",msa,NY,4/30/2020,157200
394326,607,"Amsterdam, NY",msa,NY,5/31/2020,149750
394326,607,"Amsterdam, NY",msa,NY,6/30/2020,149000
394326,607,"Amsterdam, NY",msa,NY,7/31/2020,150950
394326,607,"Amsterdam, NY",msa,NY,8/31/2020,149000
394326,607,"Amsterdam, NY",msa,NY,9/30/2020,149000
394326,607,"Amsterdam, NY",msa,NY,10/31/2020,149000
394326,607,"Amsterdam, NY",msa,NY,11/30/2020,140000
394326,607,"Amsterdam, NY",msa,NY,12/31/2020,149900
394326,607,"Amsterdam, NY",msa,NY,1/31/2021,156950
394326,607,"Amsterdam, NY",msa,NY,2/28/2021,159000
394326,607,"Amsterdam, NY",msa,NY,3/31/2021,167450
394326,607,"Amsterdam, NY",msa,NY,4/30/2021,174900
394326,607,"Amsterdam, NY",msa,NY,5/31/2021,155450
394326,607,"Amsterdam, NY",msa,NY,6/30/2021,159900
394326,607,"Amsterdam, NY",msa,NY,7/31/2021,159900
394326,607,"Amsterdam, NY",msa,NY,8/31/2021,179000
394326,607,"Amsterdam, NY",msa,NY,9/30/2021,179000
394326,607,"Amsterdam, NY",msa,NY,10/31/2021,175000
394326,607,"Amsterdam, NY",msa,NY,11/30/2021,175500
394326,607,"Amsterdam, NY",msa,NY,12/31/2021,175500
394326,607,"Amsterdam, NY",msa,NY,1/31/2022,187000
394326,607,"Amsterdam, NY",msa,NY,2/28/2022,174250
394326,607,"Amsterdam, NY",msa,NY,3/31/2022,189900
394326,607,"Amsterdam, NY",msa,NY,4/30/2022,179000
394326,607,"Amsterdam, NY",msa,NY,5/31/2022,179900
394326,607,"Amsterdam, NY",msa,NY,6/30/2022,185000
394326,607,"Amsterdam, NY",msa,NY,7/31/2022,189900
394326,607,"Amsterdam, NY",msa,NY,8/31/2022,180000
394326,607,"Amsterdam, NY",msa,NY,9/30/2022,186250
394326,607,"Amsterdam, NY",msa,NY,10/31/2022,198000
394326,607,"Amsterdam, NY",msa,NY,11/30/2022,188700
394326,607,"Amsterdam, NY",msa,NY,12/31/2022,189900
394326,607,"Amsterdam, NY",msa,NY,1/31/2023,189500
394326,607,"Amsterdam, NY",msa,NY,2/28/2023,179900
394326,607,"Amsterdam, NY",msa,NY,3/31/2023,226000
394326,607,"Amsterdam, NY",msa,NY,4/30/2023,225000
394326,607,"Amsterdam, NY",msa,NY,5/31/2023,202450
394326,607,"Amsterdam, NY",msa,NY,6/30/2023,199000
394326,607,"Amsterdam, NY",msa,NY,7/31/2023,225000
394326,607,"Amsterdam, NY",msa,NY,8/31/2023,202000
394326,607,"Amsterdam, NY",msa,NY,9/30/2023,199000
394326,607,"Amsterdam, NY",msa,NY,10/31/2023,180000
394326,607,"Amsterdam, NY",msa,NY,11/30/2023,180000
394326,607,"Amsterdam, NY",msa,NY,12/31/2023,179950
394326,607,"Amsterdam, NY",msa,NY,1/31/2024,169000
394326,607,"Amsterdam, NY",msa,NY,2/29/2024,169950
394326,607,"Amsterdam, NY",msa,NY,3/31/2024,169450
394326,607,"Amsterdam, NY",msa,NY,4/30/2024,179000
394326,607,"Amsterdam, NY",msa,NY,5/31/2024,189999
394326,607,"Amsterdam, NY",msa,NY,6/30/2024,203950
394326,607,"Amsterdam, NY",msa,NY,7/31/2024,220000
394326,607,"Amsterdam, NY",msa,NY,8/31/2024,209900
394326,607,"Amsterdam, NY",msa,NY,9/30/2024,204500
753911,608,"Ozark, AL",msa,AL,1/31/2018,114900
753911,608,"Ozark, AL",msa,AL,2/28/2018,115000
753911,608,"Ozark, AL",msa,AL,3/31/2018,124750
753911,608,"Ozark, AL",msa,AL,4/30/2018,127900
753911,608,"Ozark, AL",msa,AL,5/31/2018,130000
753911,608,"Ozark, AL",msa,AL,6/30/2018,133750
753911,608,"Ozark, AL",msa,AL,7/31/2018,133000
753911,608,"Ozark, AL",msa,AL,8/31/2018,121250
753911,608,"Ozark, AL",msa,AL,9/30/2018,119900
753911,608,"Ozark, AL",msa,AL,10/31/2018,119500
753911,608,"Ozark, AL",msa,AL,11/30/2018,115765
753911,608,"Ozark, AL",msa,AL,12/31/2018,115975
753911,608,"Ozark, AL",msa,AL,1/31/2019,115728
753911,608,"Ozark, AL",msa,AL,2/28/2019,119950
753911,608,"Ozark, AL",msa,AL,3/31/2019,123000
753911,608,"Ozark, AL",msa,AL,4/30/2019,128183
753911,608,"Ozark, AL",msa,AL,5/31/2019,138900
753911,608,"Ozark, AL",msa,AL,6/30/2019,135900
753911,608,"Ozark, AL",msa,AL,7/31/2019,135000
753911,608,"Ozark, AL",msa,AL,8/31/2019,129900
753911,608,"Ozark, AL",msa,AL,9/30/2019,129900
753911,608,"Ozark, AL",msa,AL,10/31/2019,129250
753911,608,"Ozark, AL",msa,AL,11/30/2019,129900
753911,608,"Ozark, AL",msa,AL,12/31/2019,129500
753911,608,"Ozark, AL",msa,AL,1/31/2020,127250
753911,608,"Ozark, AL",msa,AL,2/29/2020,137400
753911,608,"Ozark, AL",msa,AL,3/31/2020,139950
753911,608,"Ozark, AL",msa,AL,4/30/2020,145450
753911,608,"Ozark, AL",msa,AL,5/31/2020,140000
753911,608,"Ozark, AL",msa,AL,6/30/2020,140000
753911,608,"Ozark, AL",msa,AL,7/31/2020,131000
753911,608,"Ozark, AL",msa,AL,8/31/2020,140000
753911,608,"Ozark, AL",msa,AL,9/30/2020,140000
753911,608,"Ozark, AL",msa,AL,10/31/2020,145000
753911,608,"Ozark, AL",msa,AL,11/30/2020,148450
753911,608,"Ozark, AL",msa,AL,12/31/2020,154000
753911,608,"Ozark, AL",msa,AL,1/31/2021,149999
753911,608,"Ozark, AL",msa,AL,2/28/2021,139900
753911,608,"Ozark, AL",msa,AL,3/31/2021,140000
753911,608,"Ozark, AL",msa,AL,4/30/2021,149500
753911,608,"Ozark, AL",msa,AL,5/31/2021,153500
753911,608,"Ozark, AL",msa,AL,6/30/2021,150000
753911,608,"Ozark, AL",msa,AL,7/31/2021,155000
753911,608,"Ozark, AL",msa,AL,8/31/2021,148250
753911,608,"Ozark, AL",msa,AL,9/30/2021,149250
753911,608,"Ozark, AL",msa,AL,10/31/2021,142500
753911,608,"Ozark, AL",msa,AL,11/30/2021,152000
753911,608,"Ozark, AL",msa,AL,12/31/2021,152950
753911,608,"Ozark, AL",msa,AL,1/31/2022,149000
753911,608,"Ozark, AL",msa,AL,2/28/2022,135000
753911,608,"Ozark, AL",msa,AL,3/31/2022,140000
753911,608,"Ozark, AL",msa,AL,4/30/2022,155500
